,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
asset,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12 13:30:00,,,,,19.6875,,,,,,,19.6875,,,,,,,19.625,,,,,,,19.625,,,,,,,5300.0,,
2000-05-15 13:30:00,,,,,19.4375,,,,,,,19.4375,,,,,,,19.4375,,,,,,,19.4375,,,,,,,5000.0,,
2000-05-16 13:30:00,,,,,19.8125,,,,,,,19.8125,,,,,,,19.8125,,,,,,,19.8125,,,,,,,300.0,,
2000-05-17 13:30:00,,,,,19.4375,,,,,,,19.4375,,,,,,,19.4375,,,,,,,19.4375,,,,,,,400.0,,
2000-05-18 13:30:00,,,,,19.25,,,,,,,19.3125,,,,,,,19.25,,,,,,,19.3125,,,,,,,800.0,,
2000-05-19 13:30:00,,,,,19.3125,,,,,,,19.3125,,,,,,,19.3125,,,,,,,19.3125,,,,,,,18000.0,,
2000-05-22 13:30:00,,,,,17.4375,,,,,,,17.9375,,,,,,,17.4375,,,,,,,17.9375,,,,,,,70500.0,,
2000-05-23 13:30:00,,,,,17.875,,,,,,,18.125,,,,,,,17.875,,,,,,,17.9375,,,,,,,51300.0,,
2000-05-24 13:30:00,,,,,17.6875,,,,,,,17.6875,,,,,,,17.5625,,,,,,,17.6875,,,,,,,10600.0,,
2000-05-25 13:30:00,,,,,17.875,,,,,,,18.3125,,,,,,,17.875,,,,,,,18.125,,,,,,,44300.0,,
2000-05-26 13:30:00,,,,,16.9375,,,,,,,17.0625,,,,,,,16.9375,,,,,,,16.9375,,,,,,,21000.0,,
2000-05-30 13:30:00,,,,,17.9375,,,,,,,18.125,,,,,,,17.9375,,,,,,,18.125,,,,,,,32100.0,,
2000-05-31 13:30:00,,,,,19.25,,,,,,,19.25,,,,,,,19.125,,,,,,,19.125,,,,,,,55000.0,,
2000-06-01 13:30:00,,,,,19.1875,,,,,,,19.375,,,,,,,19.1875,,,,,,,19.3125,,,,,,,11500.0,,
2000-06-02 13:30:00,,,,,20.5,,,,,,,20.5,,,,,,,20.1875,,,,,,,20.1875,,,,,,,10400.0,,
2000-06-05 13:30:00,,,,,21.0,,,,,,,21.1875,,,,,,,21.0,,,,,,,21.1875,,,,,,,3100.0,,
2000-06-06 13:30:00,,,,,20.75,,,,,,,21.125,,,,,,,20.75,,,,,,,21.125,,,,,,,10200.0,,
2000-06-07 13:30:00,,,,,21.25,,,,,,,21.5,,,,,,,20.5,,,,,,,21.5,,,,,,,44100.0,,
2000-06-08 13:30:00,,,,,20.25,,,,,,,20.4375,,,,,,,20.25,,,,,,,20.4375,,,,,,,12000.0,,
2000-06-09 13:30:00,,,,,22.125,,,,,,,22.125,,,,,,,22.125,,,,,,,22.125,,,,,,,1300.0,,
2000-06-12 13:30:00,,,,,22.0,,,,,,,22.5625,,,,,,,22.0,,,,,,,22.5625,,,,,,,12100.0,,
2000-06-13 13:30:00,,,,,21.125,,,,,,,21.3125,,,,,,,21.0,,,,,,,21.0,,,,,,,14500.0,,
2000-06-14 13:30:00,,,,,21.625,,,,,,,22.375,,,,,,,21.3125,,,,,,,21.5,,,,,,,67500.0,,
2000-06-15 13:30:00,,,,,20.0,,,,,,,20.25,,,,,,,20.0,,,,,,,20.0,,,,,,,5300.0,,
2000-06-16 13:30:00,,,,,19.5,,,,,,,19.875,,,,,,,19.5,,,,,,,19.875,,,,,,,22400.0,,
2000-06-19 13:30:00,,,,,19.6875,,,,,,,19.75,,,,,,,19.5,,,,,,,19.75,,,,,,,3000.0,,
2000-06-20 13:30:00,,,,,20.625,,,,,,,20.75,,,,,,,20.625,,,,,,,20.75,,,,,,,3300.0,,
2000-06-21 13:30:00,,,,,20.375,,,,,,,20.75,,,,,,,20.25,,,,,,,20.75,,,,,,,22200.0,,
2000-06-22 13:30:00,,,,,20.125,,,,,,,20.5,,,,,,,20.125,,,,,,,20.375,,,,,,,17000.0,,
2000-06-23 13:30:00,,,,,20.25,,,,,,,20.25,,,,,,,20.125,,,,,,,20.125,,,,,,,2000.0,,
2000-06-26 13:30:00,,,,,20.75,,,,,,,20.875,,,,,,,20.625,,,,,,,20.625,,,,,,,27200.0,,
2000-06-27 13:30:00,,,,,20.8125,,,,,,,20.875,,,,,,,20.75,,,,,,,20.8125,,,,,,,30800.0,,
2000-06-28 13:30:00,,,,,21.1875,,,,,,,21.25,,,,,,,21.0,,,,,,,21.0,,,,,,,1100.0,,
2000-06-29 13:30:00,,,,,20.9375,,,,,,,20.9375,,,,,,,20.875,,,,,,,20.875,,,,,,,1600.0,,
2000-06-30 13:30:00,,,,,21.0,,,,,,,21.0,,,,,,,21.0,,,,,,,21.0,,,,,,,10000.0,,
2000-07-03 13:30:00,,,,,21.6875,,,,,,,21.6875,,,,,,,21.6875,,,,,,,21.6875,,,,,,,3000.0,,
2000-07-05 13:30:00,,,,,21.375,,,,,,,21.5,,,,,,,21.25,,,,,,,21.5,,,,,,,10700.0,,
2000-07-06 13:30:00,,,,,21.375,,,,,,,21.4375,,,,,,,21.375,,,,,,,21.4375,,,,,,,2700.0,,
2000-07-07 13:30:00,,,,,22.0,,,,,,,22.0,,,,,,,21.6875,,,,,,,21.75,,,,,,,24400.0,,
2000-07-10 13:30:00,,,,,21.75,,,,,,,21.75,,,,,,,21.75,,,,,,,21.75,,,,,,,3000.0,,
2000-07-11 13:30:00,,,,,21.0,,,,,,,21.375,,,,,,,21.0,,,,,,,21.375,,,,,,,1700.0,,
2000-07-12 13:30:00,,,,,21.5625,,,,,,,21.625,,,,,,,21.25,,,,,,,21.25,,,,,,,21300.0,,
2000-07-13 13:30:00,,,,,21.9375,,,,,,,22.0,,,,,,,21.6875,,,,,,,22.0,,,,,,,13300.0,,
2000-07-14 13:30:00,,,,,21.25,,,,,,,21.375,,,,,,,21.25,,,,,,,21.375,,,,,,,1600.0,,
2000-07-17 13:30:00,,,,,21.5,,,,,,,21.5,,,,,,,21.5,,,,,,,21.5,,,,,,,44000.0,,
2000-07-18 13:30:00,,,,,20.875,,,,,,,21.125,,,,,,,20.875,,,,,,,20.875,,,,,,,1600.0,,
2000-07-19 13:30:00,,,,,20.6875,,,,,,,20.6875,,,,,,,20.25,,,,,,,20.25,,,,,,,37400.0,,
2000-07-20 13:30:00,,,,,20.375,,,,,,,20.4375,,,,,,,20.25,,,,,,,20.25,,,,,,,11200.0,,
2000-07-21 13:30:00,,,,,20.5,,,,,,,20.5,,,,,,,20.25,,,,,,,20.25,,,,,,,11100.0,,
2000-07-24 13:30:00,,,,,19.5,,,,,,,19.5,,,,,,,19.1875,,,,,,,19.25,,,,,,,17200.0,,
2000-07-25 13:30:00,,,,,19.5625,,,,,,,19.5625,,,,,,,19.375,,,,,,,19.375,,,,,,,8500.0,,
2000-07-26 13:30:00,,,,,19.4375,,,,,,,19.5625,,,,,,,19.4375,,,,,,,19.5,,,,,,,10700.0,,
2000-07-27 13:30:00,,,,,19.0,,,,,,,19.0,,,,,,,18.625,,,,,,,18.75,,,,,,,4200.0,,
2000-07-28 13:30:00,,,,,17.9375,,,,,,,18.25,,,,,,,17.9375,,,,,,,18.0,,,,,,,18200.0,,
2000-07-31 13:30:00,,,,,18.4375,,,,,,,18.5,,,,,,,18.25,,,,,,,18.5,,,,,,,7500.0,,
2000-08-01 13:30:00,,,,,18.75,,,,,,,18.875,,,,,,,18.75,,,,,,,18.875,,,,,,,17000.0,,
2000-08-02 13:30:00,,,,,18.875,,,,,,,19.1875,,,,,,,18.875,,,,,,,19.0,,,,,,,36300.0,,
2000-08-03 13:30:00,,,,,18.875,,,,,,,18.875,,,,,,,18.75,,,,,,,18.75,,,,,,,2200.0,,
2000-08-04 13:30:00,,,,,18.625,,,,,,,18.75,,,,,,,18.25,,,,,,,18.75,,,,,,,28100.0,,
2000-08-07 13:30:00,,,,,18.0,,,,,,,18.0,,,,,,,17.625,,,,,,,17.875,,,,,,,11600.0,,
2000-08-08 13:30:00,,,,,17.375,,,,,,,17.5,,,,,,,17.375,,,,,,,17.5,,,,,,,2200.0,,
2000-08-09 13:30:00,,,,,18.5,,,,,,,18.5,,,,,,,18.4375,,,,,,,18.5,,,,,,,4200.0,,
2000-08-10 13:30:00,,,,,19.1875,,,,,,,19.5,,,,,,,19.0,,,,,,,19.0,,,,,,,3800.0,,
2000-08-11 13:30:00,,,,,18.875,,,,,,,18.875,,,,,,,18.75,,,,,,,18.875,,,,,,,1700.0,,
2000-08-14 13:30:00,,,,,19.4375,,,,,,,19.4375,,,,,,,18.9375,,,,,,,18.9375,,,,,,,9100.0,,
2000-08-15 13:30:00,,,,,19.25,,,,,,,19.3125,,,,,,,19.1875,,,,,,,19.3125,,,,,,,23200.0,,
2000-08-16 13:30:00,,,,,19.9375,,,,,,,19.9375,,,,,,,19.625,,,,,,,19.625,,,,,,,3500.0,,
2000-08-17 13:30:00,,,,,20.3125,,,,,,,20.3125,,,,,,,19.75,,,,,,,19.8125,,,,,,,7000.0,,
2000-08-18 13:30:00,,,,,19.0,,,,,,,19.5625,,,,,,,19.0,,,,,,,19.5625,,,,,,,5000.0,,
2000-08-21 13:30:00,,,,,19.0625,,,,,,,19.5,,,,,,,19.0,,,,,,,19.5,,,,,,,1800.0,,
2000-08-22 13:30:00,,,,,19.5,,,,,,,19.6875,,,,,,,19.5,,,,,,,19.5,,,,,,,1400.0,,
2000-08-23 13:30:00,,,,,18.8125,,,,,,,19.125,,,,,,,18.8125,,,,,,,19.125,,,,,,,300.0,,
2000-08-24 13:30:00,,,,,19.125,,,,,,,19.125,,,,,,,18.8125,,,,,,,18.8125,,,,,,,3000.0,,
2000-08-25 13:30:00,,,,,19.0,,,,,,,19.5625,,,,,,,19.0,,,,,,,19.5625,,,,,,,4200.0,,
2000-08-28 13:30:00,,,,,19.6875,,,,,,,19.75,,,,,,,19.0,,,,,,,19.0,,,,,,,12900.0,,
2000-08-29 13:30:00,,,,,19.8125,,,,,,,19.875,,,,,,,19.25,,,,,,,19.75,,,,,,,94700.0,,
2000-08-30 13:30:00,,,,,19.8125,,,,,,,19.8125,,,,,,,19.8125,,,,,,,19.8125,,,,,,,0.0,,
2000-08-31 13:30:00,,,,,18.75,,,,,,,18.75,,,,,,,18.625,,,,,,,18.6875,,,,,,,1300.0,,
2000-09-01 13:30:00,,,,,18.8125,,,,,,,18.875,,,,,,,18.8125,,,,,,,18.875,,,,,,,11100.0,,
2000-09-05 13:30:00,,,,,18.4375,,,,,,,18.5625,,,,,,,18.25,,,,,,,18.25,,,,,,,16600.0,,
2000-09-06 13:30:00,,,,,17.875,,,,,,,18.3125,,,,,,,17.875,,,,,,,18.25,,,,,,,1900.0,,
2000-09-07 13:30:00,,,,,17.5,,,,,,,17.875,,,,,,,17.5,,,,,,,17.625,,,,,,,20400.0,,
2000-09-08 13:30:00,,,,,17.25,,,,,,,17.5,,,,,,,17.125,,,,,,,17.125,,,,,,,45500.0,,
2000-09-11 13:30:00,,,,,17.4375,,,,,,,17.625,,,,,,,17.1875,,,,,,,17.1875,,,,,,,2200.0,,
2000-09-12 13:30:00,,,,,17.5,,,,,,,17.5,,,,,,,17.25,,,,,,,17.5,,,,,,,5200.0,,
2000-09-13 13:30:00,,,,,17.25,,,,,,,17.375,,,,,,,17.25,,,,,,,17.375,,,,,,,400.0,,
2000-09-14 13:30:00,,,,,17.25,,,,,,,17.3125,,,,,,,17.1875,,,,,,,17.25,,,,,,,16600.0,,
2000-09-15 13:30:00,,,,,16.875,,,,,,,17.0,,,,,,,16.5625,,,,,,,17.0,,,,,,,1200.0,,
2000-09-18 13:30:00,,,,,15.0,,,,,,,15.125,,,,,,,14.8125,,,,,,,14.8125,,,,,,,6700.0,,
2000-09-19 13:30:00,,,,,15.125,,,,,,,15.25,,,,,,,14.8125,,,,,,,14.875,,,,,,,15100.0,,
2000-09-20 13:30:00,,,,,15.875,,,,,,,16.0,,,,,,,15.5,,,,,,,15.75,,,,,,,29500.0,,
2000-09-21 13:30:00,,,,,15.375,,,,,,,15.6875,,,,,,,15.375,,,,,,,15.5,,,,,,,6800.0,,
